contentId,completitionYear,paleta_rgb,paleta_dominancia
224582,1890,"(108, 89, 74)",5.96254254010132
224582,1890,"(167, 120, 83)",19.289649591504173
224582,1890,"(218, 175, 53)",3.445332505625825
224582,1890,"(67, 45, 35)",5.812335797980246
224582,1890,"(193, 157, 122)",4.1351195556984335
224582,1890,"(138, 88, 52)",15.404227959516234
224582,1890,"(156, 105, 67)",21.371481781196998
224582,1890,"(224, 209, 177)",1.8005409659790041
224582,1890,"(110, 66, 40)",10.511700606369653
224582,1890,"(194, 133, 92)",12.267068696028112
224033,1893,"(154, 146, 128)",8.412831911570347
224033,1893,"(146, 87, 23)",18.970723697384756
224033,1893,"(114, 75, 25)",10.47779246265369
224033,1893,"(126, 128, 117)",14.598902639272698
224033,1893,"(51, 28, 9)",4.062637670711682
224033,1893,"(88, 54, 15)",9.460531058512556
224033,1893,"(191, 137, 73)",5.892106211702511
224033,1893,"(114, 107, 88)",8.892626857303055
224033,1893,"(194, 169, 137)",6.016260162601626
224033,1893,"(174, 98, 30)",13.215587328287077
223700,1895,"(135, 135, 125)",5.416041041041042
223700,1895,"(64, 61, 55)",10.156197864531197
223700,1895,"(216, 208, 175)",3.4011094427761095
223700,1895,"(110, 110, 98)",12.904362696029361
223700,1895,"(31, 28, 34)",5.157240573907241
223700,1895,"(189, 181, 148)",5.960960960960961
223700,1895,"(83, 81, 70)",20.95387053720387
223700,1895,"(100, 97, 80)",22.749624624624627
223700,1895,"(142, 129, 94)",6.512762762762763
223700,1895,"(170, 158, 120)",6.787829496162829
223803,1895,"(10, 2, 1)",22.53907437815484
223803,1895,"(181, 92, 24)",4.040625190050477
223803,1895,"(105, 38, 15)",6.586997506537736
223803,1895,"(26, 11, 12)",18.610350909201482
223803,1895,"(171, 98, 48)",1.2753147235905857
223803,1895,"(153, 66, 13)",5.98248494800219
223803,1895,"(123, 56, 27)",3.2129173508483855
223803,1895,"(109, 36, 5)",5.860244480934136
223803,1895,"(35, 18, 20)",6.487259015994648
223803,1895,"(16, 6, 6)",25.404731496685518
223904,1895,"(163, 90, 39)",7.028909787530477
223904,1895,"(96, 37, 6)",8.556252176941832
223904,1895,"(28, 10, 2)",20.413618948101707
223904,1895,"(58, 33, 20)",9.869383490073146
223904,1895,"(113, 52, 18)",8.95158481365378
223904,1895,"(41, 20, 10)",18.42476489028213
223904,1895,"(146, 65, 12)",8.146116335771508
223904,1895,"(182, 111, 61)",1.7676767676767675
223904,1895,"(155, 78, 24)",12.144723092998955
223904,1895,"(107, 60, 32)",4.696969696969696
224528,1895,"(227, 223, 212)",2.272867092562792
224528,1895,"(143, 112, 75)",7.509738083596955
224528,1895,"(39, 62, 58)",24.865706727453464
224528,1895,"(102, 119, 102)",4.33300198485295
224528,1895,"(161, 77, 56)",9.672677349687053
224528,1895,"(113, 64, 46)",9.38061579010423
224528,1895,"(174, 145, 95)",6.782660221021308
224528,1895,"(202, 184, 137)",3.8026285540362457
224528,1895,"(61, 84, 74)",14.699568383526692
224528,1895,"(22, 43, 41)",16.68053581315831
224579,1895,"(217, 185, 41)",6.207591068514081
224579,1895,"(56, 27, 6)",22.286349272493663
224579,1895,"(155, 129, 49)",2.516234329964927
224579,1895,"(234, 213, 102)",3.441330694169532
224579,1895,"(180, 143, 16)",4.297669896169739
224579,1895,"(29, 4, 2)",16.978851963746227
224579,1895,"(224, 197, 70)",6.097162898913081
224579,1895,"(98, 81, 25)",10.128138347744557
224579,1895,"(65, 39, 18)",12.295725249157899
224579,1895,"(80, 64, 10)",15.7509462791263
223708,1895,"(27, 5, 5)",12.851749307827836
223708,1895,"(156, 127, 84)",8.504069133316554
223708,1895,"(220, 208, 162)",11.919624129541068
223708,1895,"(82, 53, 34)",10.751740917862236
223708,1895,"(180, 154, 108)",7.1205638056883975
223708,1895,"(57, 26, 18)",11.554660625891435
223708,1895,"(130, 102, 68)",9.845624632939005
223708,1895,"(104, 79, 52)",10.646866347847974
223708,1895,"(235, 230, 193)",7.954526386441815
223708,1895,"(202, 183, 137)",8.85057471264368
224715,1895,"(191, 186, 135)",4.519388657319691
224715,1895,"(109, 142, 121)",8.527640941434045
224715,1895,"(151, 179, 153)",21.39278346174898
224715,1895,"(197, 225, 220)",15.492400319986526
224715,1895,"(64, 29, 10)",1.8845522293798156
224715,1895,"(196, 210, 185)",9.11961601616774
224715,1895,"(159, 131, 79)",1.6201423097974823
224715,1895,"(170, 195, 168)",18.13060502715675
224715,1895,"(131, 163, 140)",17.184960633236496
224715,1895,"(112, 75, 34)",2.1279104037724728
223718,1896,"(68, 34, 18)",24.743187846636122
223718,1896,"(162, 131, 121)",5.164375854031027
223718,1896,"(123, 85, 62)",9.700184872598665
223718,1896,"(226, 194, 184)",3.8148058837714007
223718,1896,"(140, 106, 89)",6.902982075395868
223718,1896,"(48, 20, 12)",12.907322562494977
223718,1896,"(196, 162, 153)",5.160356884494815
223718,1896,"(103, 67, 44)",12.253838115907081
223718,1896,"(207, 135, 93)",2.1147817699541838
223718,1896,"(84, 49, 30)",17.23816413471586
223920,1896,"(26, 8, 5)",23.67057395394712
223920,1896,"(201, 134, 92)",3.4482758620689653
223920,1896,"(172, 90, 47)",6.029361556845339
223920,1896,"(225, 203, 189)",7.512613330298547
223920,1896,"(95, 40, 22)",9.981411934296878
223920,1896,"(128, 66, 36)",10.024657638177612
223920,1896,"(184, 28, 10)",3.4642084898144985
223920,1896,"(227, 236, 235)",5.118166989112705
223920,1896,"(57, 21, 14)",24.2502181252608
223920,1896,"(215, 177, 154)",6.500512120177534
224000,1896,"(28, 3, 4)",23.42962026839983
224000,1896,"(212, 135, 84)",6.750917734849852
224000,1896,"(179, 94, 47)",5.88975145934886
224000,1896,"(63, 24, 21)",12.78389601011013
224000,1896,"(107, 26, 14)",5.54672925317446
224000,1896,"(223, 156, 110)",3.2719504122284406
224000,1896,"(45, 11, 11)",27.015105012938555
224000,1896,"(155, 62, 28)",3.50664981645303
224000,1896,"(94, 47, 39)",3.9357284708431126
224000,1896,"(199, 117, 64)",7.869651561653727
224259,1896,"(26, 9, 7)",30.704437807343048
224259,1896,"(212, 130, 69)",0.8676501644191028
224259,1896,"(45, 16, 11)",10.358101789000512
224259,1896,"(123, 44, 12)",1.6749630434126768
