contentId,completitionYear,paleta_rgb,paleta_dominancia
186004,1895,"(150, 150, 150)",9.024849397590362
186004,1895,"(60, 60, 60)",10.179467871485944
186004,1895,"(237, 237, 237)",18.54543172690763
186004,1895,"(11, 11, 11)",8.72991967871486
186004,1895,"(102, 102, 102)",9.564508032128515
186004,1895,"(210, 210, 210)",7.732178714859438
186004,1895,"(125, 125, 125)",9.150351405622489
186004,1895,"(82, 82, 82)",10.438002008032129
186004,1895,"(36, 36, 36)",9.11019076305221
186004,1895,"(178, 178, 178)",7.525100401606426
185986,1898,"(108, 95, 61)",10.9694389495714
185986,1898,"(219, 218, 225)",11.820905363951722
185986,1898,"(148, 142, 146)",5.115248989421175
185986,1898,"(59, 48, 43)",10.88988274418738
185986,1898,"(237, 236, 242)",12.720392190590864
185986,1898,"(120, 111, 114)",6.687738310254867
185986,1898,"(200, 197, 201)",9.174048909148247
185986,1898,"(101, 88, 89)",9.438519537857285
185986,1898,"(83, 69, 57)",16.94547174679625
185986,1898,"(176, 172, 175)",6.238353258220808
186047,1898,"(204, 186, 212)",7.321428571428572
186047,1898,"(63, 49, 54)",15.878623188405797
186047,1898,"(120, 96, 88)",8.236283643892339
186047,1898,"(175, 159, 179)",5.009057971014492
186047,1898,"(46, 38, 41)",23.183229813664596
186047,1898,"(87, 86, 102)",7.987836438923396
186047,1898,"(102, 76, 65)",8.643892339544514
186047,1898,"(119, 113, 129)",5.399844720496894
186047,1898,"(233, 227, 245)",6.343167701863354
186047,1898,"(75, 65, 74)",11.996635610766045
185992,1898,"(93, 93, 93)",9.081944444444444
185992,1898,"(10, 10, 10)",15.604166666666666
185992,1898,"(130, 130, 130)",7.958333333333334
185992,1898,"(55, 55, 55)",9.723611111111111
185992,1898,"(176, 176, 176)",3.255555555555555
185992,1898,"(41, 41, 41)",13.88611111111111
185992,1898,"(73, 73, 73)",8.3
185992,1898,"(27, 27, 27)",16.806944444444444
185992,1898,"(112, 112, 112)",9.905555555555555
185992,1898,"(151, 151, 151)",5.477777777777778
186067,1899,"(92, 105, 103)",6.854567307692308
186067,1899,"(143, 153, 204)",7.98076923076923
186067,1899,"(124, 96, 58)",9.283653846153845
186067,1899,"(230, 217, 225)",4.924278846153847
186067,1899,"(107, 132, 191)",17.695913461538463
186067,1899,"(62, 85, 85)",12.967548076923077
186067,1899,"(153, 122, 83)",10.189903846153845
186067,1899,"(50, 48, 45)",15.959134615384615
186067,1899,"(192, 174, 182)",3.453125
186067,1899,"(90, 66, 48)",10.691105769230768
185981,1899,"(124, 132, 117)",6.79103628711182
185981,1899,"(205, 165, 110)",4.769082015697873
185981,1899,"(109, 105, 76)",12.22841542486634
185981,1899,"(206, 216, 218)",1.8882948470026164
185981,1899,"(184, 135, 78)",11.14918666818337
185981,1899,"(150, 168, 164)",4.019736093732226
185981,1899,"(139, 79, 45)",14.412467296098283
185981,1899,"(64, 54, 40)",11.100841769992037
185981,1899,"(164, 102, 57)",18.8417131156865
185981,1899,"(85, 79, 58)",14.799226481628939
186020,1899,"(145, 122, 87)",8.415382732026371
186020,1899,"(21, 9, 13)",17.94477186478026
186020,1899,"(226, 217, 200)",2.6652209650058585
186020,1899,"(75, 53, 39)",12.205103093684965
186020,1899,"(184, 156, 111)",8.989874258932161
186020,1899,"(103, 80, 53)",11.888564383274163
186020,1899,"(178, 134, 80)",7.73421241321418
186020,1899,"(46, 29, 25)",13.474755600636575
186020,1899,"(131, 103, 64)",12.122033542610309
186020,1899,"(206, 187, 148)",4.560081145835155
186058,1899,"(239, 228, 239)",14.28546867478165
186058,1899,"(59, 78, 143)",15.455436352382918
186058,1899,"(150, 90, 96)",8.037617770442198
186058,1899,"(201, 143, 146)",6.566776700364486
186058,1899,"(137, 53, 49)",11.924902001237879
186058,1899,"(178, 190, 231)",9.907330995117254
186058,1899,"(135, 129, 166)",5.982222680695963
186058,1899,"(204, 83, 69)",5.5867890791554915
186058,1899,"(68, 46, 65)",7.349907159067465
186058,1899,"(218, 199, 219)",14.903548586754695
